Country,Data source,Sector,Gas,Unit,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990
Senegal,CAIT,Transportation,All GHG,MtCO₂e,3.05,2.54,2.45,3.02,2.77,2.5,2.38,2.14,2.24,2.1,1.99,2.23,2.06,1.58,1.49,1.55,1.43,1.3,1.19,1.2,1.13,1.04,0.94,0.87,0.8,0.76,0.77,0.8,0.76,0.75
Mali,CAIT,Transportation,All GHG,MtCO₂e,2.93,2.77,2.76,2.64,1.24,1.11,1.47,1.96,1.92,1.62,1.43,1.18,1.15,1.23,1.02,0.92,1.03,0.91,0.92,0.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jamaica,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.9,2.82,2.73,2.82,2.61,2.49,2.6,2.73,2.98,3.23,3.12,2.79,3.74,3.68,4.31,4.53,5.97,5.68,5.57,5.53,5.53,5.47,5.26,5.08,5.26,4.07,4.78,3.64,1.97,2.03
Mongolia,CAIT,Transportation,All GHG,MtCO₂e,2.88,2.29,2.22,1.85,2.11,2.09,2.02,2.07,1.81,1.52,1.55,1.7,1.61,1.33,1.08,1.21,1.04,1.08,0.97,1.01,0.86,0.82,0.84,0.91,0.86,0.7,1.03,0.93,1.04,1.61
Montenegro,CAIT,Energy,All GHG,MtCO₂e,2.86,2.76,2.53,2.42,2.63,2.49,2.54,2.62,2.82,2.88,1.99,2.89,2.26,2.29,2.12,2.08,1.93,1.81,1.71,1.56,1.25,1.8,1.71,1.59,1.37,1.3,1.34,1.52,1.4,1.96
Bahamas,CAIT,Energy,All GHG,MtCO₂e,2.84,2.8,2.18,2.04,2.21,2.52,2.81,3.55,2.57,2.08,6.17,2.2,2.12,2.1,2.11,2.25,2.38,2.4,2.22,2.23,2.32,2.36,1.87,2.07,2.2,2.07,2.09,2.57,2.04,1.96
Yemen,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.83,2.6,3.16,3.64,4.6,7.52,8.39,7.36,7.31,8.12,7.81,6.8,6.55,5.72,5.43,5.12,4.72,4.51,4.67,4.39,4.06,3.34,3.08,2.8,2.68,2.37,2.18,2.3,2.12,1.6
Trinidad and Tobago,CAIT,Transportation,All GHG,MtCO₂e,2.82,2.57,3.12,3.11,3.46,3.44,3.05,3.19,3.27,3.28,3.12,3.08,2.84,2.7,2.21,2.11,1.73,1.74,1.68,1.68,1.61,1.6,1.55,1.42,1.38,1.32,1.26,1.4,1.46,1.39
Guyana,CAIT,Energy,All GHG,MtCO₂e,2.77,2.51,2.4,2.4,2.13,2.15,2.06,2.08,1.91,1.83,1.7,1.68,1.67,1.41,1.56,1.76,1.7,1.71,1.74,1.76,1.82,1.83,1.81,1.66,1.6,1.49,1.16,1.14,1.21,1.28
Zimbabwe,CAIT,Transportation,All GHG,MtCO₂e,2.64,2.97,2.31,2.25,2.65,2.72,3.02,2.71,2.39,1.4,1.17,1.05,1.27,1.32,1.36,1.25,1.44,1.73,1.88,1.98,3.22,2.18,2.19,2.19,2.23,1.8,2.03,2.28,1.63,2.16
Jamaica,CAIT,Transportation,All GHG,MtCO₂e,2.54,2.32,2.01,1.86,1.7,1.74,1.66,1.56,1.9,1.91,2.05,2.1,2.13,2.21,2.27,2.18,2.12,2.13,1.94,1.99,1.98,1.89,1.74,1.65,1.44,1.2,1.19,1.1,1.06,1.12
Laos,CAIT,Transportation,All GHG,MtCO₂e,2.52,3.18,3.1,3.05,2.4,2.28,1.96,1.72,1.54,1.55,1.54,1.38,1.2,1.09,1.03,0.98,0.95,0.91,0.89,0.79,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Estonia,CAIT,Transportation,All GHG,MtCO₂e,2.48,2.53,2.49,2.4,2.35,2.29,2.29,2.34,2.31,2.31,2.19,2.43,2.51,2.38,2.21,2.11,2.07,2.15,2.03,1.7,1.71,1.71,1.62,1.57,1.43,1.43,1.2,1.11,2.22,2.44
Botswana,CAIT,Transportation,All GHG,MtCO₂e,2.47,2.43,2.36,2.32,2.37,2.28,2.2,2.11,2.08,1.99,1.89,2.04,1.77,1.67,1.54,1.51,1.38,1.28,1.35,1.26,1.16,1.07,1.0,0.93,0.92,0.79,0.82,0.84,0.73,0.67
Mauritius,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.44,2.49,2.56,2.44,2.42,2.45,2.37,2.29,2.22,2.23,2.04,2.05,2.01,1.87,1.59,1.42,1.4,1.31,1.28,1.18,1.04,0.85,0.72,0.7,0.64,0.61,0.53,0.51,0.49,0.44
Zambia,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.39,2.72,1.91,0.66,0.33,0.31,0.07,0.07,0.07,0.06,0.06,0.05,0.05,0.08,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.16,0.15,0.11,0.13,0.14,0.16,0.16,0.16,0.16
Lithuania,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.37,2.55,2.67,3.0,3.28,3.24,3.94,4.52,4.56,5.44,4.93,4.93,4.77,5.26,5.72,5.42,5.25,5.35,5.55,5.08,6.06,7.51,6.66,7.12,6.43,7.29,7.34,8.66,14.75,13.69
Macedonia,CAIT,Transportation,All GHG,MtCO₂e,2.35,2.18,2.18,2.1,1.83,1.65,1.58,1.39,1.45,1.39,1.32,1.23,1.2,1.05,1.05,1.03,1.01,1.01,0.97,1.0,1.11,1.04,1.52,1.71,0.9,0.96,1.5,0.8,0.8,0.79
Cameroon,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.34,2.62,2.25,2.12,2.03,1.85,1.5,1.23,1.3,1.65,1.56,1.42,1.33,0.61,0.16,0.12,0.12,0.09,0.06,0.04,0.04,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.04,0.04
Albania,CAIT,Transportation,All GHG,MtCO₂e,2.26,2.28,2.38,2.37,2.5,2.53,2.51,2.31,2.4,2.29,2.36,2.34,2.15,1.97,2.44,2.36,1.97,1.82,1.59,1.51,1.44,0.76,0.51,0.64,0.65,0.65,0.52,0.42,0.55,0.72
Democratic Republic of the Congo,CAIT,Transportation,All GHG,MtCO₂e,2.24,2.12,2.19,1.94,2.73,4.61,3.39,2.16,2.18,1.7,1.55,1.55,1.37,1.23,1.14,0.92,0.84,0.71,0.66,0.81,0.45,0.47,0.46,0.47,0.47,0.47,0.46,0.45,0.5,0.59
Kyrgyzstan,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.21,1.59,1.51,1.84,2.76,2.29,1.65,1.89,1.78,1.68,2.14,2.3,1.94,1.96,2.09,1.67,1.67,1.63,1.78,2.02,1.75,1.82,2.42,2.49,2.21,1.2,1.52,2.72,3.94,3.93
Moldova,CAIT,Transportation,All GHG,MtCO₂e,2.21,2.15,2.11,2.09,1.99,1.83,1.76,1.68,1.91,1.78,1.55,1.64,1.35,1.24,1.23,1.3,1.16,1.0,0.73,0.73,0.74,1.11,1.41,1.43,1.34,1.35,1.49,2.3,2.35,2.5
Nicaragua,CAIT,Transportation,All GHG,MtCO₂e,2.21,2.13,2.39,2.25,2.18,1.93,1.75,1.74,1.65,1.58,1.52,1.55,1.59,1.53,1.48,1.49,1.55,1.56,1.5,1.48,1.44,1.37,1.26,1.19,1.14,1.03,0.97,0.95,0.83,0.76
Armenia,CAIT,Transportation,All GHG,MtCO₂e,2.15,1.88,1.75,1.65,1.73,1.78,1.34,1.37,1.36,1.32,1.2,1.32,1.11,0.69,0.7,0.63,0.61,0.56,0.59,0.59,0.07,0.07,0.07,0.06,0.12,0.16,1.23,1.89,3.0,3.06
Republic of Congo,CAIT,Electricity/Heat,All GHG,MtCO₂e,2.13,1.52,1.34,1.35,1.27,0.46,0.43,0.42,0.3,0.21,0.13,0.05,0.04,0.05,0.05,0.04,0.04,0.0,0.0,0.0,0.02,0.0,0.0,0.01,0.01,0.0,0.01,0.01,0.0,0.01
Zambia,CAIT,Transportation,All GHG,MtCO₂e,2.12,2.08,2.11,2.13,2.16,1.93,1.71,1.66,1.38,1.27,1.18,1.01,0.93,1.05,1.02,0.95,0.89,0.83,0.8,0.76,0.7,0.72,0.75,0.65,0.83,0.84,0.68,0.96,1.0,0.8
Maldives,CAIT,Energy,All GHG,MtCO₂e,2.11,2.1,1.86,1.76,1.37,1.37,1.13,1.14,1.01,0.96,0.91,0.87,0.87,0.87,0.72,0.75,0.53,0.62,0.48,0.46,0.43,0.31,0.34,0.28,0.26,0.2,0.2,0.23,0.16,0.16
Cyprus,CAIT,Transportation,All GHG,MtCO₂e,2.09,2.07,2.06,1.99,1.87,1.8,1.85,2.06,2.23,2.3,2.25,2.25,2.2,2.07,2.08,2.04,1.93,1.82,1.84,1.78,1.74,1.7,1.62,1.55,1.5,1.41,1.36,1.34,1.19,1.19
Namibia,CAIT,Transportation,All GHG,MtCO₂e,2.09,2.12,2.1,2.11,2.12,2.03,1.92,1.81,1.85,1.82,1.74,1.57,1.46,1.45,1.6,1.37,1.3,1.24,1.41,1.17,1.17,1.14,1.1,1.07,0.64,0.59,0.55,0.53,0.49,N/A
Papua New Guinea,CAIT,Transportation,All GHG,MtCO₂e,2.09,2.09,2.11,2.06,1.75,1.6,1.45,1.35,1.16,1.12,1.08,1.06,1.07,1.25,1.34,1.24,1.02,0.94,0.89,0.83,0.71,0.75,0.74,0.74,0.71,0.71,0.7,0.65,0.65,0.65
Togo,CAIT,Energy,All GHG,MtCO₂e,2.03,1.96,1.74,1.98,1.5,1.62,1.74,2.09,2.35,2.53,2.73,1.49,1.28,1.26,1.33,1.38,1.44,1.19,1.1,1.27,1.41,1.1,0.93,1.21,0.84,0.84,0.49,0.61,0.75,0.8
Latvia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.89,2.0,1.61,1.91,1.89,1.81,2.1,1.99,2.2,2.39,2.0,2.07,2.12,2.24,2.22,2.25,2.46,2.5,2.63,2.73,3.27,3.7,3.84,4.34,4.12,4.48,5.34,7.1,8.85,9.87
Mozambique,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.86,1.74,1.94,1.8,0.79,0.29,0.26,0.19,0.18,0.03,0.02,0.02,0.01,0.02,0.02,0.04,0.04,0.04,0.05,0.05,0.02,0.02,0.03,0.03,0.03,0.03,0.06,0.09,0.13,0.11
Tajikistan,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.86,1.5,0.98,0.53,0.29,0.22,0.07,0.05,0.04,0.04,0.08,0.2,0.31,0.59,0.59,0.59,0.51,0.47,0.55,0.57,0.7,0.7,0.7,0.59,0.57,0.72,1.29,1.69,1.54,1.54
Cuba,CAIT,Transportation,All GHG,MtCO₂e,1.8,1.7,1.68,1.53,1.53,1.43,1.27,1.09,1.25,1.28,1.45,1.87,1.9,1.88,1.97,2.02,1.94,2.12,2.27,2.22,2.41,2.55,2.82,2.26,2.02,1.94,2.0,2.66,3.82,5.21
Malta,CAIT,Energy,All GHG,MtCO₂e,1.68,1.57,1.54,1.37,1.68,2.38,2.39,2.74,2.59,2.61,2.53,2.75,2.74,2.67,2.65,2.62,2.63,2.33,2.51,2.15,2.43,2.4,2.49,2.34,2.4,2.53,2.83,2.19,2.23,2.33
Iceland,CAIT,Energy,All GHG,MtCO₂e,1.67,1.73,1.71,1.66,2.1,2.08,2.07,1.89,1.9,1.98,2.11,2.16,2.36,2.31,2.27,2.3,2.23,2.24,2.14,2.19,2.09,2.13,2.14,2.26,1.99,2.09,1.98,1.93,1.9,1.93
Mauritania,CAIT,Transportation,All GHG,MtCO₂e,1.66,1.56,1.37,1.49,1.39,1.28,1.18,1.24,1.08,1.1,1.11,0.86,1.0,0.79,0.81,0.8,0.74,0.69,0.6,0.54,0.52,0.45,0.4,0.38,0.32,0.3,0.28,0.28,0.26,0.25
Mauritania,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.62,1.49,1.4,1.1,1.54,1.0,0.86,0.92,0.85,0.84,0.75,0.62,0.56,0.5,0.38,0.48,0.43,0.54,0.49,0.43,0.45,0.43,0.41,0.42,0.4,0.36,0.37,0.35,0.35,0.34
Malawi,CAIT,Energy,All GHG,MtCO₂e,1.61,1.54,1.34,1.19,1.04,0.96,1.1,1.06,1.03,1.01,1.08,1.05,0.93,0.87,0.85,0.87,0.82,0.76,0.72,0.75,0.8,0.75,0.74,0.72,0.71,0.71,0.69,0.61,0.61,0.53
Fiji,CAIT,Energy,All GHG,MtCO₂e,1.58,1.57,1.6,1.44,1.31,1.22,1.06,0.97,1.05,1.1,0.93,0.91,1.21,1.33,1.23,1.42,1.0,0.84,1.0,0.77,0.72,0.69,0.71,0.73,0.68,0.67,0.67,0.68,0.65,0.66
Gabon,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.53,1.56,1.61,1.01,0.92,0.86,0.83,0.92,0.89,0.8,0.68,0.68,0.77,0.61,0.63,0.53,0.51,0.46,0.42,0.45,0.46,0.49,0.42,0.41,0.33,0.26,0.34,0.31,0.32,0.31
Guinea,CAIT,Transportation,All GHG,MtCO₂e,1.53,1.46,1.72,1.43,1.37,1.2,1.08,1.07,1.0,0.94,0.77,0.71,0.7,0.67,0.64,0.61,0.57,0.53,0.5,0.46,0.43,0.4,0.35,0.32,0.3,0.29,0.29,0.28,0.28,0.27
Montenegro,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.53,1.49,1.29,1.26,1.56,1.49,1.54,1.59,1.78,1.75,0.82,1.54,1.01,1.28,1.13,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Nicaragua,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.52,1.48,1.53,1.7,1.73,1.58,1.52,1.75,1.93,1.82,1.84,1.72,1.83,1.74,1.6,1.71,1.63,1.59,1.63,1.5,1.38,1.5,1.11,1.03,0.96,0.85,0.74,0.78,0.62,0.57
Haiti,CAIT,Transportation,All GHG,MtCO₂e,1.51,1.5,1.48,1.46,1.44,1.2,0.92,0.99,1.13,1.1,0.96,0.94,0.97,0.8,0.8,0.79,0.81,0.84,0.8,0.73,0.68,0.65,0.59,0.58,0.52,0.12,0.39,0.42,0.41,0.44
Madagascar,CAIT,Transportation,All GHG,MtCO₂e,1.44,1.33,1.26,1.24,1.2,1.16,1.09,1.04,1.01,0.91,0.86,0.91,0.89,0.83,0.86,0.9,0.85,0.61,0.89,0.93,0.93,0.85,0.75,0.71,0.69,0.71,0.63,0.61,0.6,0.54
Bahamas,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.4,1.38,1.25,1.24,1.26,1.22,1.13,1.72,1.49,1.33,4.26,1.63,1.53,1.48,1.41,1.41,1.47,1.42,1.27,1.21,1.26,1.25,1.12,0.99,1.04,1.01,1.02,1.22,0.87,0.84
Tajikistan,CAIT,Transportation,All GHG,MtCO₂e,1.39,1.26,1.21,1.32,1.37,1.58,0.93,0.9,0.3,0.28,0.25,0.26,0.26,0.17,0.13,0.14,0.1,0.13,0.09,0.04,0.06,0.12,0.14,0.14,0.19,0.2,0.3,0.38,0.76,0.76
Armenia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.36,1.5,1.26,1.19,1.29,1.15,1.32,1.43,0.95,0.63,0.65,1.04,1.08,0.9,0.95,0.77,0.88,0.92,1.54,1.6,1.46,1.79,1.8,1.54,1.39,0.82,0.81,4.88,7.82,6.12
Brunei,CAIT,Transportation,All GHG,MtCO₂e,1.36,1.39,1.37,1.38,1.4,1.39,1.36,1.38,1.32,1.21,1.15,1.16,1.16,1.06,0.98,1.0,0.95,0.91,0.87,0.83,0.84,0.85,0.9,0.86,0.8,0.74,0.7,0.67,0.62,0.57
Republic of Congo,CAIT,Transportation,All GHG,MtCO₂e,1.36,1.37,1.35,1.51,1.77,2.09,1.98,1.67,1.68,1.51,1.31,1.2,0.98,0.9,0.74,0.72,0.61,0.43,0.56,0.43,0.31,0.32,0.25,0.32,0.43,0.3,0.48,0.48,0.55,0.53
Georgia,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.35,1.01,1.1,1.07,1.26,1.11,0.98,1.33,1.21,1.0,1.35,0.99,1.78,1.54,1.26,1.06,0.84,0.76,1.13,1.68,1.43,1.57,1.49,1.59,5.39,4.54,6.13,8.84,11.09,17.16
Barbados,CAIT,Energy,All GHG,MtCO₂e,1.23,1.21,1.15,1.26,1.24,1.25,1.42,2.09,1.71,1.5,4.55,1.69,1.38,1.37,1.32,1.27,1.3,1.3,1.27,1.19,1.26,1.21,1.15,1.08,1.1,1.06,1.03,1.16,0.95,0.95
Mauritius,CAIT,Transportation,All GHG,MtCO₂e,1.23,1.17,1.15,1.12,1.06,1.02,1.0,0.98,0.95,0.94,0.89,0.86,0.85,0.89,0.88,0.85,0.83,0.8,0.77,0.77,0.72,0.54,0.54,0.55,0.55,0.56,0.55,0.51,0.46,0.45
Maldives,CAIT,Transportation,All GHG,MtCO₂e,1.22,1.21,1.05,1.01,0.76,0.77,0.69,0.72,0.61,0.58,0.5,0.48,0.52,0.52,0.42,0.43,0.3,0.4,0.31,0.28,0.31,0.22,0.25,0.21,0.19,0.15,0.16,0.19,0.13,0.12
Kyrgyzstan,CAIT,Transportation,All GHG,MtCO₂e,1.2,1.55,1.91,3.42,2.76,3.25,4.05,4.05,2.85,2.04,2.34,2.02,1.8,1.2,1.12,1.22,0.96,0.8,0.91,0.87,1.17,1.26,1.29,1.21,1.15,0.51,1.62,2.78,4.77,6.18
Niger,CAIT,Transportation,All GHG,MtCO₂e,1.2,1.06,0.98,1.11,1.24,1.2,1.13,1.07,0.79,0.82,0.67,0.51,0.5,0.43,0.41,0.41,0.4,0.37,0.37,0.36,0.23,0.24,0.2,0.2,0.19,0.21,0.21,0.2,0.2,0.22
El Salvador,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.2,0.92,1.01,1.69,1.74,1.73,1.7,1.61,1.57,1.49,1.82,1.7,1.93,1.85,1.54,1.49,1.56,1.35,1.27,1.16,1.09,1.45,1.4,0.92,1.36,1.21,0.84,0.64,0.67,0.17
Rwanda,CAIT,Energy,All GHG,MtCO₂e,1.19,1.14,1.05,1.04,0.92,0.83,0.78,0.72,0.65,0.57,0.56,0.53,0.54,0.51,0.51,0.52,0.51,0.52,0.52,0.52,0.5,0.48,0.48,0.46,0.45,0.46,0.48,0.48,0.47,0.52
Malawi,CAIT,Transportation,All GHG,MtCO₂e,1.18,1.12,0.93,0.79,0.65,0.57,0.7,0.67,0.63,0.61,0.68,0.65,0.51,0.46,0.45,0.47,0.46,0.41,0.4,0.39,0.41,0.43,0.47,0.47,0.47,0.47,0.46,0.45,0.44,0.42
Kenya,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.15,1.24,2.09,2.06,1.1,1.57,2.57,2.01,2.57,2.29,2.97,2.42,1.9,1.91,1.72,1.44,0.94,1.14,1.59,2.2,1.43,1.12,0.61,0.58,0.5,0.55,0.49,0.46,0.41,0.43
Madagascar,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.12,1.27,1.42,1.24,1.34,1.13,1.1,0.98,0.65,0.45,0.38,0.42,0.36,0.38,0.36,0.38,0.37,0.28,0.34,0.35,0.28,0.28,0.19,0.12,0.23,0.2,0.19,0.19,0.2,0.19
Burkina Faso,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.09,1.02,1.06,1.01,1.24,0.77,0.7,0.61,0.54,0.45,0.41,0.36,0.36,0.34,0.3,0.27,0.25,0.22,0.22,0.21,0.17,0.19,0.18,0.14,0.11,0.1,0.12,0.13,0.13,0.13
Suriname,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.09,0.97,1.04,1.23,1.53,1.43,1.19,1.15,0.93,0.56,0.44,0.42,0.42,0.51,0.71,0.48,0.37,0.29,0.33,0.28,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Togo,CAIT,Transportation,All GHG,MtCO₂e,1.09,1.03,0.91,0.63,0.73,0.41,0.76,1.29,1.52,1.64,1.98,0.89,0.66,0.59,0.63,0.66,0.72,0.49,0.3,0.44,0.59,0.5,0.44,0.67,0.4,0.33,0.17,0.28,0.33,0.44
Liberia,CAIT,Energy,All GHG,MtCO₂e,1.06,1.01,1.17,1.32,1.14,1.1,0.84,0.91,0.82,0.71,0.51,0.51,0.58,0.63,0.62,0.51,0.47,0.43,0.43,0.4,0.39,0.49,0.45,0.43,0.42,0.42,0.42,0.4,0.37,0.43
Eswatini,CAIT,Energy,All GHG,MtCO₂e,1.05,1.0,0.97,0.93,0.85,0.83,0.83,0.77,0.74,0.74,0.82,0.78,0.85,0.87,0.91,0.88,0.87,0.85,0.84,0.91,0.88,0.78,0.74,0.58,0.72,0.71,0.69,0.68,0.66,0.65
Iceland,CAIT,Transportation,All GHG,MtCO₂e,1.04,1.05,1.01,0.95,0.87,0.84,0.84,0.82,0.84,0.87,0.91,0.94,0.99,0.92,0.69,0.69,0.66,0.66,0.66,0.65,0.64,0.63,0.6,0.7,0.63,0.68,0.65,0.65,0.65,0.65
Equatorial Guinea,CAIT,Electricity/Heat,All GHG,MtCO₂e,1.03,0.99,1.06,1.26,1.38,1.44,1.37,0.86,0.74,0.7,0.63,0.6,0.54,0.49,0.4,0.4,0.22,0.16,0.15,0.1,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
Guyana,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.98,0.92,0.87,0.85,0.79,0.79,0.81,0.75,0.75,0.76,0.75,0.59,0.6,0.52,0.5,0.69,0.68,0.38,0.38,0.39,0.41,0.48,0.44,0.41,0.42,0.39,0.34,0.34,0.35,0.35
Eritrea,CAIT,Energy,All GHG,MtCO₂e,0.91,0.88,0.78,0.72,0.7,0.69,0.68,0.66,0.64,0.62,0.58,0.56,0.62,0.63,0.7,0.78,0.83,0.82,0.83,0.77,0.77,0.74,1.02,1.07,0.99,0.92,0.83,0.63,0.0,0.0
Guyana,CAIT,Transportation,All GHG,MtCO₂e,0.91,0.81,0.79,0.78,0.7,0.71,0.65,0.68,0.66,0.62,0.61,0.57,0.57,0.51,0.55,0.58,0.56,0.56,0.58,0.56,0.6,0.53,0.53,0.49,0.44,0.42,0.24,0.24,0.24,0.27
Suriname,CAIT,Transportation,All GHG,MtCO₂e,0.91,0.7,0.85,1.03,0.7,0.69,0.64,0.71,0.59,0.69,0.6,0.59,0.55,0.55,0.52,0.49,0.47,0.44,0.3,0.3,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Sierra Leone,CAIT,Energy,All GHG,MtCO₂e,0.9,0.86,0.94,0.93,0.91,1.15,1.04,0.86,0.74,0.56,0.52,0.52,0.5,0.59,0.45,0.53,0.55,0.5,0.44,0.33,0.2,0.25,0.23,0.31,0.24,0.35,0.33,0.32,0.34,0.32
Haiti,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.87,0.86,0.93,1.0,0.94,0.94,0.91,0.88,0.82,0.52,0.26,0.24,0.24,0.18,0.17,0.17,0.17,0.22,0.2,0.19,0.2,0.26,0.35,0.24,0.16,0.03,0.08,0.13,0.22,0.25
South Sudan,CAIT,Transportation,All GHG,MtCO₂e,0.85,0.75,0.75,0.96,1.04,0.99,0.95,0.97,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Montenegro,CAIT,Transportation,All GHG,MtCO₂e,0.82,0.78,0.72,0.67,0.57,0.5,0.51,0.63,0.66,0.71,0.64,0.62,0.62,0.48,0.48,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Fiji,CAIT,Transportation,All GHG,MtCO₂e,0.81,0.8,0.81,0.76,0.64,0.64,0.58,0.51,0.54,0.53,0.42,0.43,0.58,0.59,0.55,0.55,0.47,0.44,0.55,0.45,0.41,0.41,0.42,0.43,0.43,0.41,0.43,0.44,0.42,0.41
Chad,CAIT,Transportation,All GHG,MtCO₂e,0.81,0.78,0.81,0.93,1.02,1.05,1.02,0.99,0.75,0.85,0.42,0.32,0.27,0.28,0.21,0.2,0.2,0.18,0.15,0.13,0.35,0.34,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.26
Lesotho,CAIT,Energy,All GHG,MtCO₂e,0.77,0.73,0.7,0.69,0.65,0.61,0.61,0.62,0.57,0.55,0.53,0.46,0.44,0.43,0.43,0.43,0.41,0.41,0.4,0.39,0.39,0.39,0.38,0.37,0.37,0.36,0.36,0.35,0.35,0.34
Maldives,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.76,0.75,0.71,0.65,0.54,0.49,0.36,0.36,0.33,0.31,0.35,0.34,0.3,0.3,0.25,0.25,0.2,0.19,0.16,0.16,0.1,0.08,0.07,0.06,0.06,0.05,0.04,0.03,0.03,0.03
Malta,CAIT,Transportation,All GHG,MtCO₂e,0.76,0.69,0.63,0.6,0.6,0.57,0.56,0.56,0.57,0.58,0.53,0.6,0.55,0.53,0.52,0.46,0.37,0.29,0.44,0.47,0.61,0.67,0.76,0.56,0.71,0.61,0.61,0.54,0.52,0.46
Malta,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.75,0.7,0.71,0.56,0.85,1.61,1.65,2.03,1.91,1.87,1.87,1.99,2.04,2.0,1.98,2.05,2.15,1.94,1.98,1.59,1.7,1.63,1.6,1.64,1.59,1.82,2.12,1.55,1.61,1.78
Belize,CAIT,Energy,All GHG,MtCO₂e,0.73,0.73,0.74,0.74,0.77,0.6,0.59,0.82,0.84,0.75,1.62,0.61,0.61,0.55,0.47,0.44,0.51,0.52,0.53,0.45,0.41,0.45,0.46,0.36,0.46,0.45,0.47,0.5,0.43,0.33
Bahamas,CAIT,Transportation,All GHG,MtCO₂e,0.72,0.71,0.41,0.32,0.36,0.59,0.67,0.76,0.59,0.46,0.99,0.25,0.24,0.24,0.21,0.2,0.21,0.21,0.2,0.19,0.2,0.2,0.19,0.19,0.21,0.17,0.18,0.22,0.22,0.24
South Sudan,CAIT,Electricity/Heat,All GHG,MtCO₂e,0.72,0.67,0.64,0.67,0.81,0.49,0.45,0.38,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
Bhutan,CAIT,Energy,All GHG,MtCO₂e,0.7,0.69,0.63,0.57,0.47,0.44,0.45,0.45,0.39,0.32,0.25,0.23,0.25,0.25,0.25,0.22,0.2,0.18,0.17,0.15,0.14,0.14,0.13,0.13,0.11,0.09,0.08,0.07,0.08,0.08
Burundi,CAIT,Energy,All GHG,MtCO₂e,0.69,0.66,0.51,0.4,0.36,0.35,0.35,0.34,0.35,0.3,0.18,0.19,0.18,0.18,0.15,0.15,0.16,0.21,0.2,0.26,0.23,0.22,0.21,0.21,0.2,0.19,0.19,0.18,0.22,0.17
Liberia,CAIT,Transportation,All GHG,MtCO₂e,0.69,0.66,0.76,0.87,0.8,0.75,0.54,0.55,0.5,0.43,0.29,0.27,0.33,0.37,0.34,0.31,0.25,0.23,0.19,0.13,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.11
Somalia,CAIT,Energy,All GHG,MtCO₂e,0.69,0.66,0.66,0.66,0.65,0.65,0.65,0.63,0.63,0.63,0.61,0.62,0.62,0.58,0.58,0.58,0.58,0.57,0.51,0.49,0.5,0.52,0.55,0.57,0.59,0.62,0.63,0.67,0.7,0.72
